name,class,level,power,price,date
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
AnyMooM,taoist,144,366644,520,2026-06-10
シ Atena,arbalist,156,423740,1700,2026-06-10
NEW SUPERA,darkist,120,237737,299,2026-06-10
SkillAllAtck,lancer,150,425991,2100,2026-06-10
亗 Earthy,taoist,138,314053,390,2026-06-10
GusmaoTn,lancer,150,408758,1850,2026-06-10
NezukoYDABI,sorcerer,136,258390,215,2026-06-10
Kwix,arbalist,131,251325,200,2026-06-10
MagicGunner,warrior,131,253434,200,2026-06-10
M1ghtyyy,warrior,126,225144,150,2026-06-10
メFate,lancer,140,320369,470,2026-06-10
purpleoven,taoist,152,416688,1600,2026-06-10
HIMARS1,arbalist,146,305728,450,2026-06-10
DcFelips1911,warrior,172,722350,60000,2026-06-10
Earum,warrior,81,107034,25,2026-06-10
Qi98,sorcerer,81,110516,25,2026-06-10
520SKILL7PET,arbalist,151,410330,1150,2026-06-10
武士 丶Pengヅ,sorcerer,141,355721,450,2026-06-10
retnner,arbalist,81,105696,25,2026-06-10
Trickerqtyyy,lancer,82,111558,25,2026-06-10
Serra キ,taoist,150,405479,1445,2026-06-10
ZeroFks,taoist,80,110850,25,2026-06-10
Yourizaki,sorcerer,82,111160,25,2026-06-10
fckNzs,taoist,82,114911,25,2026-06-10
SC VanGOD ジ,arbalist,157,442480,3500,2026-06-10
AgeитOиe,lancer,83,116552,25,2026-06-10
HxDurado,arbalist,90,122015,25,2026-06-10
iRikoris,warrior,82,112027,25,2026-06-10
Mvp丶倾城,warrior,85,120283,25,2026-06-10
zlkdxx,sorcerer,85,122055,25,2026-06-10
Nomad YGG,taoist,88,116497,25,2026-06-10
johH,lancer,82,116180,25,2026-06-10
壹零零七,arbalist,86,118691,25,2026-06-10
s2 x,arbalist,115,170082,40,2026-06-10
Havanaヅ,taoist,137,270588,332,2026-06-10
BossInvocati,arbalist,141,305668,549,2026-06-10
SOLO TURCO,warrior,162,532239,7199,2026-06-10
XhideYuriX,warrior,132,291436,270,2026-06-10
ò슝ó アラカザム,arbalist,132,258025,260,2026-06-10
la wispa,lionheart,126,220234,249,2026-06-10
77 Galdino 運,sorcerer,161,512112,6950,2026-06-10
HOSP・NoMoreツ,taoist,151,403035,1955,2026-06-10
ホルス,lionheart,145,382035,1100,2026-06-10
Ⓣ Ⓤ ⓋⓎⓍ,lionheart,131,259791,350,2026-06-10
自己发现吧,arbalist,154,427002,1650,2026-06-10
Luneli,taoist,144,367863,560,2026-06-10
mjeanne29,arbalist,91,118005,48,2026-06-10
Aôm,taoist,155,408844,1650,2026-06-10
Laupe2,arbalist,155,481513,6500,2026-06-10
Samsarム,sorcerer,146,358604,450,2026-06-10
유 xD 유,sorcerer,158,418887,1250,2026-06-10
Cho や aeng,warrior,155,455611,1999,2026-06-10
anastacia055,taoist,166,600014,19499,2026-06-10
2LGSphreClaw,lancer,162,528359,13999,2026-06-10
480SBPVPSTAT,arbalist,157,413372,2199,2026-06-10
น้องไปต่อคิว,lancer,139,344647,570,2026-06-10
ⓉⓊⓍⒷ⓪ⓇⓃⒺ,warrior,146,391518,900,2026-06-10
6PetMythPet,arbalist,147,400162,900,2026-06-10
5K7Eva620Sk,arbalist,163,471847,3550,2026-06-10
・D o j o・,sorcerer,142,331262,470,2026-06-10
EvilWisp,darkist,133,255505,250,2026-06-10
Zaido 黒,lancer,132,234611,180,2026-06-10
1NXU 天空,taoist,128,214818,200,2026-06-10
GABRIELBRGG,arbalist,112,198810,180,2026-06-10
E丶SARGENTO 威,warrior,157,428667,1450,2026-06-10
强大丶Wanda,taoist,145,357523,450,2026-06-10
ST Ethereum,taoist,106,168327,89,2026-06-10
oDiMoNDo,arbalist,140,264812,210,2026-06-10
WDmg7PT8ET,darkist,151,404046,1539,2026-06-10
Ashborn愛,sorcerer,158,502977,7200,2026-06-10
Shiintaroツ,taoist,151,408573,1800,2026-06-10
ALLMAP T4,darkist,157,436058,2849,2026-06-10
BLUSTARK,darkist,100,136129,40,2026-06-10
OldPOld,warrior,138,318667,400,2026-06-10
Bucataru89,taoist,151,398190,820,2026-06-10
Blinkz メ,arbalist,143,319893,350,2026-06-10
shichiji,sorcerer,140,332928,400,2026-06-10
CaLvZ01,sorcerer,137,303996,250,2026-06-10
HATEⓂⒺ,sorcerer,136,290395,280,2026-06-10
E1eazar978,darkist,120,214289,250,2026-06-10
800skildmg,arbalist,166,542392,9000,2026-06-10
billstagss,lancer,79,103566,25,2026-06-10
ChidarmA,arbalist,156,427670,2700,2026-06-10
Pew ・AOI,arbalist,145,379144,675,2026-06-10
PT2425SK2325,darkist,155,451697,2300,2026-06-10
暗丶Knight,warrior,153,437078,2000,2026-06-10
5kcrit5kaccu,arbalist,154,402342,1720,2026-06-10
legolinaFTP,darkist,111,174231,120,2026-06-10
乂STORM乂,warrior,142,354288,600,2026-06-10
600SkLT4Neck,arbalist,156,401838,1699,2026-06-10
Triskelionメ,arbalist,155,416288,1250,2026-06-10
亗 ⒻⓇⒶⒸⓉⓊⓇⒺⒹ,lancer,140,345696,559,2026-06-10
T3WP7Pet400S,arbalist,152,410254,1250,2026-06-10
DarkDevíLツ,arbalist,151,412624,1550,2026-06-10
KingEagle,sorcerer,114,180284,120,2026-06-10
亗R・GGKidzツ,arbalist,155,424173,2350,2026-06-10
SuaveYSedosa,arbalist,76,104444,26,2026-06-10
Amy March,darkist,82,131730,28,2026-06-10
James Narzy,lancer,148,399325,1055,2026-06-10
ⓌinⓉer ジ,arbalist,132,282719,320,2026-06-10
thygh,sorcerer,115,189858,600,2026-06-10
550deb5k7cre,taoist,156,454613,2600,2026-06-10
เг๏ภคк47,warrior,152,402521,1600,2026-06-10
SLⓔⓔperBuⓘld,sorcerer,151,380311,900,2026-06-10
Maryang ¤¤¤,taoist,156,443214,2800,2026-06-10
CASCALHO 6,lionheart,125,270303,300,2026-06-10
亗 SUMO,darkist,148,412161,1250,2026-06-10
StarkMastah,taoist,135,338382,500,2026-06-10
0CD2TRD,lancer,157,463463,5900,2026-06-10
ジSimõesヅ,darkist,157,437230,2550,2026-06-10
melkor7017DC,taoist,166,566429,9999,2026-06-10
BinhãOoO,darkist,157,478272,3499,2026-06-10
Thug ヅ,arbalist,163,466201,3000,2026-06-10
HeiryyメLuffy,arbalist,149,401500,1299,2026-06-10
雲深不知梦,lancer,165,563551,14999,2026-06-10
SPADE SMITH,sorcerer,132,206284,150,2026-06-10
Bellah2Gun,sorcerer,154,418281,1099,2026-06-10
bambaleila,darkist,110,174153,80,2026-06-10
Алёнушкa,arbalist,112,180105,140,2026-06-10
Emannuely,sorcerer,133,270062,235,2026-06-10
5897evac7pet,darkist,148,433553,1500,2026-06-10
5K'EVA'DECK,taoist,159,470353,2900,2026-06-10
2xTLegBraces,arbalist,149,392255,999,2026-06-10
HoneylDeep,darkist,156,480132,3750,2026-06-10
MytPeTWEPT4,warrior,155,481753,4400,2026-06-10
500ReductPVP,warrior,154,425827,2200,2026-06-10
2GK100,taoist,150,418824,1029,2026-06-10
IronPulse,lionheart,141,341196,750,2026-06-10
toptrd800sk,sorcerer,163,561096,12500,2026-06-10
MugennX,lancer,146,351729,730,2026-06-10
Badijjjjj,warrior,147,378970,700,2026-06-10
GoodL4ck,arbalist,157,477146,4000,2026-06-10
CatEye14,taoist,94,143606,45,2026-06-10
KD Shin,lancer,92,138011,40,2026-06-10
oMEDJAY,lancer,95,144846,45,2026-06-10
カレブ,warrior,87,129505,25,2026-06-10
akilees z,taoist,82,113556,25,2026-06-10
Huso,sorcerer,100,170702,50,2026-06-10
暗いWhoz,sorcerer,157,443803,3900,2026-06-10
P六SM六DO,warrior,151,392071,1400,2026-06-10
foxlist,darkist,94,152532,40,2026-06-10
Caluj,lancer,97,152767,40,2026-06-10
4kcrtsummons,arbalist,146,400862,880,2026-06-10
BuмBuмTaмTaм,arbalist,159,505696,8900,2026-06-10
dredgen yole,sorcerer,76,104531,25,2026-06-10
D estin,sorcerer,153,404124,1200,2026-06-10
Kalindor メ,lancer,149,377361,720,2026-06-10
Cumalasari美丽,taoist,142,384578,640,2026-06-10
UNF Zai,taoist,149,391020,699,2026-06-10
ZEGION嵐,warrior,133,261175,225,2026-06-10
'BERRY',arbalist,152,397003,1000,2026-06-10
6kCEHDRHKD,taoist,160,518177,8100,2026-06-10
600SKL180ALL,sorcerer,157,454810,3199,2026-06-10
メeKalingaメヅ,arbalist,148,440011,2000,2026-06-10
NW 丶Arvist,taoist,132,276297,285,2026-06-10
HarliinQuiin,sorcerer,135,302992,300,2026-06-10
เจคบังกะโลヅ,lancer,157,434405,3000,2026-06-10
Ⓕ・Ⓤ丨Meow,warrior,165,537862,8850,2026-06-10
Synchro 火,taoist,142,378753,725,2026-06-10
Atk15k610sk,arbalist,158,482777,5300,2026-06-10
Notoríoús,sorcerer,134,263118,240,2026-06-10
Ferrari丶Brdx,warrior,132,266741,240,2026-06-10
MrFaxdeath,darkist,131,288091,340,2026-06-10
P I N Y 4ツ,warrior,149,395524,790,2026-06-10
Ageeeeeeee,warrior,132,308952,340,2026-06-10
メ山卄iro24 ジメ,arbalist,135,294190,300,2026-06-10
Dane ツ,warrior,130,240183,195,2026-06-10
メRogue 亗,arbalist,140,286758,280,2026-06-10
АlexandriT,arbalist,153,422673,1750,2026-06-10
ALLAN0520,warrior,131,240005,195,2026-06-10
Lilihamer,sorcerer,131,242708,195,2026-06-10
Señor Vac,sorcerer,134,242550,195,2026-06-10
เอี้ย ก้วย,warrior,133,240549,195,2026-06-10
么StormFront么,taoist,133,249072,220,2026-06-10
카이라Kaira,taoist,134,278536,290,2026-06-10
Tutsulok,warrior,134,303239,320,2026-06-10
・Alectrona,sorcerer,131,250288,210,2026-06-10
Mafaldá,sorcerer,128,255211,220,2026-06-10
Jungkook ヅ,warrior,136,241843,200,2026-06-10
Freyá シ,taoist,148,368465,750,2026-06-10
chill out z,arbalist,144,353005,465,2026-06-10
FadaDaLua,darkist,90,132078,48,2026-06-10
KPLZ・Chic,taoist,152,409485,2000,2026-06-10
jigglyXpuff,taoist,96,140118,55,2026-06-10
Ойти,darkist,101,163987,75,2026-06-10
Pedro ヅ,lancer,136,302399,290,2026-06-10
Jiittt,taoist,133,254474,225,2026-06-10
GrandMagus01,taoist,131,250239,220,2026-06-10
Gemmmss,lancer,151,411489,1275,2026-06-10
Stalovy,warrior,138,252136,215,2026-06-10
Kab39151,warrior,133,250493,210,2026-06-10
快乐的羊丶Soma,lancer,130,246216,200,2026-06-10
nagakiwi,arbalist,105,150433,140,2026-06-10
strongbows,arbalist,105,160878,140,2026-06-10
shirohimi,arbalist,105,151055,140,2026-06-10
jalajili,arbalist,105,151503,140,2026-06-10
ÐARK EÐINHO,arbalist,162,520619,8950,2026-06-10
14kATK5kCrit,arbalist,154,450069,2000,2026-06-10
Awamarina,darkist,140,316486,430,2026-06-10
ArCh 織姫 ツ,taoist,145,389067,850,2026-06-10
xedixc,lancer,150,410940,1600,2026-06-10
xRePeLeCa,lancer,131,274262,300,2026-06-10
YenohメDDD,lancer,145,392294,940,2026-06-10
47kGold7Leg,taoist,141,321749,438,2026-06-10
Marie Bosse',sorcerer,152,393032,1250,2026-06-10
EarTRADE ツ,sorcerer,161,468826,4400,2026-06-10
Laxus 神,arbalist,161,503490,6200,2026-06-10
Leonarhdt,warrior,143,345847,1800,2026-06-10
Chong Ji Suk,darkist,93,136630,45,2026-06-10
DメB・シ,arbalist,148,427920,1600,2026-06-10
Roo ツ,darkist,150,408208,1580,2026-06-10
风暴丨 Zyrine,sorcerer,149,363947,990,2026-06-10
600skil56eva,arbalist,156,430617,3000,2026-06-10
炎乂MYRINA乂炎,arbalist,153,400372,1900,2026-06-10
乄Crazy Cat乄,arbalist,165,541353,8200,2026-06-10
メ・進攻・ッ,taoist,140,346819,750,2026-06-10
ASTRALIS Ⓐ,taoist,145,359700,495,2026-06-10
Pittchula,arbalist,100,138019,100,2026-06-10
MЕGАТRON,warrior,142,298228,888,2026-06-10
DCtheuss3265,taoist,162,501459,8999,2026-06-10
MЕGАТRON,warrior,142,298228,888,2026-06-10
DCtheuss3265,taoist,162,501459,8999,2026-06-10
5horn4sph,arbalist,114,172386,555,2026-06-10
passwordkey2,arbalist,114,159405,555,2026-06-10
5lea4sph,arbalist,98,133344,555,2026-06-10
4lea4sph,darkist,112,168413,555,2026-06-10
4scale4sph,arbalist,118,183510,555,2026-06-10
4horn3sph,arbalist,105,150245,350,2026-06-10
3sph3sca4st,taoist,124,213295,444,2026-06-10
Teck Nerd,darkist,116,175021,350,2026-06-10
